DATE,RU3000PR
2013-09-06,1820.24
2013-09-09,1840.20
2013-09-10,1854.28
2013-09-11,1859.51
2013-09-12,1852.77
2013-09-13,1857.99
2013-09-16,1867.57
2013-09-17,1877.22
2013-09-18,1899.21
2013-09-19,1896.32
2013-09-20,1883.31
2013-09-23,1874.88
2013-09-24,1871.88
2013-09-25,1867.95
2013-09-26,1875.22
2013-09-27,1867.90
2013-09-30,1858.25
2013-10-01,1875.18
2013-10-02,1873.11
2013-10-03,1855.96
2013-10-04,1869.31
2013-10-07,1852.54
2013-10-08,1827.35
2013-10-09,1826.49
2013-10-10,1867.06
2013-10-11,1880.34
2013-10-14,1888.17
2013-10-15,1874.46
2013-10-16,1900.11
2013-10-17,1913.96
2013-10-18,1927.35
2013-10-21,1927.04
2013-10-22,1937.34
2013-10-23,1927.79
2013-10-24,1935.14
2013-10-25,1942.26
2013-10-28,1943.56
2013-10-29,1953.30
2013-10-30,1941.79
2013-10-31,1934.95
2013-11-01,1939.20
2013-11-04,1947.81
2013-11-05,1942.09
2013-11-06,1947.38
2013-11-07,1919.53
2013-11-08,1945.75
2013-11-11,1947.78
2013-11-12,1943.94
2013-11-13,1960.73
2013-11-14,1969.19
2013-11-15,1977.58
2013-11-18,1967.82
2013-11-19,1962.07
2013-11-20,1955.32
2013-11-21,1973.53
2013-11-22,1983.17
2013-11-25,1980.37
2013-11-26,1982.63
2013-11-27,1988.26
2013-11-28,.
2013-11-29,1986.93
2013-12-02,1980.42
2013-12-03,1973.74
2013-12-04,1971.51
2013-12-05,1964.84
2013-12-06,1985.06
2013-12-09,1988.31
2013-12-10,1981.69
2013-12-11,1957.56
2013-12-12,1952.36
2013-12-13,1953.77
2013-12-16,1966.88
2013-12-17,1961.92
2013-12-18,1992.78
2013-12-19,1989.57
2013-12-20,2002.63
2013-12-23,2014.32
2013-12-24,2020.78
2013-12-25,.
2013-12-26,2029.04
2013-12-27,2027.95
2013-12-30,2027.93
2013-12-31,2035.98
2014-01-01,.
2014-01-02,2017.61
2014-01-03,2018.32
2014-01-06,2011.79
2014-01-07,2025.17
2014-01-08,2025.34
2014-01-09,2026.17
2014-01-10,2032.37
2014-01-13,2006.38
2014-01-14,2029.02
2014-01-15,2039.70
2014-01-16,2037.74
2014-01-17,2029.84
2014-01-20,.
2014-01-21,2036.30
2014-01-22,2039.10
2014-01-23,2021.54
2014-01-24,1977.94
2014-01-27,1965.76
2014-01-28,1979.59
2014-01-29,1958.74
2014-01-30,1982.23
2014-01-31,1969.81
2014-02-03,1921.94
2014-02-04,1937.37
2014-02-05,1932.54
2014-02-06,1956.08
2014-02-07,1981.45
2014-02-10,1985.02
2014-02-11,2006.30
2014-02-12,2007.44
2014-02-13,2021.03
2014-02-14,2029.67
2014-02-17,.
2014-02-18,2035.17
2014-02-19,2021.27
2014-02-20,2035.00
2014-02-21,2032.32
2014-02-24,2045.25
2014-02-25,2042.92
2014-02-26,2044.65
2014-02-27,2054.87
2014-02-28,2058.70
2014-03-03,2043.98
2014-03-04,2077.14
2014-03-05,2076.27
2014-03-06,2079.02
2014-03-07,2079.41
2014-03-10,2076.97
2014-03-11,2065.28
2014-03-12,2066.96
2014-03-13,2042.50
2014-03-14,2039.27
2014-03-17,2057.35
2014-03-18,2073.90
2014-03-19,2060.76
2014-03-20,2071.57
2014-03-21,2065.11
2014-03-24,2052.70
2014-03-25,2059.80
2014-03-26,2042.22
2014-03-27,2038.22
2014-03-28,2047.20
2014-03-31,2066.49
2014-04-01,2083.07
2014-04-02,2089.02
2014-04-03,2083.85
2014-04-04,2054.97
2014-04-07,2030.46
2014-04-08,2039.37
2014-04-09,2062.74
2014-04-10,2017.96
2014-04-11,1997.09
2014-04-14,2011.73
2014-04-15,2024.56
2014-04-16,2046.49
2014-04-17,2050.25
2014-04-18,.
2014-04-21,2058.18
2014-04-22,2069.12
2014-04-23,2063.33
2014-04-24,2065.75
2014-04-25,2046.00
2014-04-28,2049.47
2014-04-29,2059.58
2014-04-30,2066.82
2014-05-01,2067.59
2014-05-02,2066.07
2014-05-05,2069.21
2014-05-06,2049.53
2014-05-07,2059.47
2014-05-08,2054.21
2014-05-09,2058.54
2014-05-12,2081.58
2014-05-13,2079.84
2014-05-14,2067.93
2014-05-15,2049.46
2014-05-16,2057.40
2014-05-19,2066.90
2014-05-20,2051.41
2014-05-21,2067.27
2014-05-22,2073.80
2014-05-23,2084.08
2014-05-26,.
2014-05-27,2097.87
2014-05-28,2094.78
2014-05-29,2105.52
2014-05-30,2107.41
2014-06-02,2108.78
2014-06-03,2107.70
2014-06-04,2112.59
2014-06-05,2128.91
2014-06-06,2139.65
2014-06-09,2143.03
2014-06-10,2141.60
2014-06-11,2134.02
2014-06-12,2119.21
2014-06-13,2125.89
2014-06-16,2128.04
2014-06-17,2134.63
2014-06-18,2150.16
2014-06-19,2152.91
2014-06-20,2157.15
2014-06-23,2156.46
2014-06-24,2141.53
2014-06-25,2152.71
2014-06-26,2150.09
2014-06-27,2155.76
2014-06-30,2156.82
2014-07-01,2172.18
2014-07-02,2171.14
2014-07-03,2182.98
2014-07-04,.
2014-07-07,2170.32
2014-07-08,2153.06
2014-07-09,2162.44
2014-07-10,2152.56
2014-07-11,2154.73
2014-07-14,2165.07
2014-07-15,2158.72
2014-07-16,2165.84
2014-07-17,2139.86
2014-07-18,2163.33
2014-07-21,2157.99
2014-07-22,2169.52
2014-07-23,2173.45
2014-07-24,2174.31
2014-07-25,2162.80
2014-07-28,2161.90
2014-07-29,2153.47
2014-07-30,2155.16
2014-07-31,2111.84
2014-08-01,2105.80
2014-08-04,2120.95
2014-08-05,2102.50
2014-08-06,2102.56
2014-08-07,2091.47
2014-08-08,2114.84
2014-08-11,2122.55
2014-08-12,2117.50
2014-08-13,2132.41
2014-08-14,2141.38
2014-08-15,2141.29
2014-08-18,2161.15
2014-08-19,2171.35
2014-08-20,2175.66
2014-08-21,2181.35
2014-08-22,2178.15
2014-08-25,2188.26
2014-08-26,2192.31
2014-08-27,2191.93
2014-08-28,2187.54
2014-08-29,2196.03
2014-09-01,.
2014-09-02,2196.87
2014-09-03,2193.69
2014-09-04,2189.29
2014-09-05,2199.77
2014-09-08,2194.70
2014-09-09,2179.05
2014-09-10,2187.16
2014-09-11,2190.44
2014-09-12,2176.02
2014-09-15,2170.43
2014-09-16,2186.05
2014-09-17,2189.07
2014-09-18,2198.97
2014-09-19,2195.22
2014-09-22,2174.43
2014-09-23,2160.90
2014-09-24,2177.59
2014-09-25,2142.96
2014-09-26,2161.07
2014-09-29,2155.95
2014-09-30,2146.96
2014-10-01,2117.87
2014-10-02,2119.86
2014-10-03,2142.88
2014-10-06,2137.95
2014-10-07,2105.07
2014-10-08,2140.81
2014-10-09,2095.20
2014-10-10,2068.64
2014-10-13,2035.96
2014-10-14,2042.10
2014-10-15,2030.43
2014-10-16,2035.09
2014-10-17,2058.23
2014-10-20,2077.81
2014-10-21,2119.24
2014-10-22,2101.57
2014-10-23,2128.61
2014-10-24,2142.47
2014-10-27,2138.99
2014-10-28,2167.98
2014-10-29,2163.97
2014-10-30,2177.20
2014-10-31,2203.66
2014-11-03,2203.45
2014-11-04,2195.85
2014-11-05,2206.16
2014-11-06,2215.58
2014-11-07,2216.62
2014-11-10,2223.89
2014-11-11,2225.43
2014-11-12,2225.58
2014-11-13,2224.27
2014-11-14,2224.72
2014-11-17,2224.08
2014-11-18,2235.95
2014-11-19,2230.54
2014-11-20,2237.23
2014-11-21,2248.13
2014-11-24,2256.88
2014-11-25,2254.80
2014-11-26,2260.89
2014-11-27,.
2014-11-28,2252.42
2014-12-01,2233.43
2014-12-02,2247.82
2014-12-03,2258.22
2014-12-04,2255.07
2014-12-05,2260.07
2014-12-08,2242.28
2014-12-09,2245.20
2014-12-10,2206.94
2014-12-11,2216.85
2014-12-12,2182.32
2014-12-15,2167.34
2014-12-16,2150.64
2014-12-17,2196.71
2014-12-18,2246.68
2014-12-19,2256.91
2014-12-22,2265.50
2014-12-23,2269.53
2014-12-24,2270.48
2014-12-25,.
2014-12-26,2278.90
2014-12-29,2281.79
2014-12-30,2270.84
2014-12-31,2248.74
2015-01-01,.
2015-01-02,2247.24
2015-01-05,2207.30
2015-01-06,2186.17
2015-01-07,2211.79
2015-01-08,2250.84
2015-01-09,2232.13
2015-01-12,2215.34
2015-01-13,2210.90
2015-01-14,2198.51
2015-01-15,2176.16
2015-01-16,2206.16
2015-01-19,.
2015-01-20,2207.72
2015-01-21,2217.15
2015-01-22,2252.41
2015-01-23,2241.58
2015-01-26,2250.94
2015-01-27,2223.91
2015-01-28,2193.24
2015-01-29,2214.04
2015-01-30,2184.11
2015-02-02,2210.53
2015-02-03,2243.36
2015-02-04,2234.54
2015-02-05,2258.68
2015-02-06,2251.18
2015-02-09,2240.59
2015-02-10,2263.23
2015-02-11,2263.21
2015-02-12,2285.70
2015-02-13,2295.85
2015-02-16,.
2015-02-17,2299.25
2015-02-18,2300.30
2015-02-19,2298.24
2015-02-20,2312.24
2015-02-23,2311.43
2015-02-24,2316.97
2015-02-25,2316.25
2015-02-26,2313.30
2015-02-27,2305.61
2015-03-02,2320.24
2015-03-03,2309.95
2015-03-04,2299.85
2015-03-05,2303.29
2015-03-06,2271.24
2015-03-09,2280.01
2015-03-10,2243.26
2015-03-11,2242.27
2015-03-12,2271.02
2015-03-13,2258.06
2015-03-16,2286.39
2015-03-17,2281.32
2015-03-18,2307.81
2015-03-19,2298.74
2015-03-20,2319.12
2015-03-23,2314.82
2015-03-24,2302.10
2015-03-25,2266.51
2015-03-26,2261.46
2015-03-27,2268.51
2015-03-30,2296.66
2015-03-31,2278.43
2015-04-01,2269.90
2015-04-02,2278.11
2015-04-03,.
2015-04-06,2292.77
2015-04-07,2286.66
2015-04-08,2294.36
2015-04-09,2302.21
2015-04-10,2313.43
2015-04-13,2304.00
2015-04-14,2307.03
2015-04-15,2319.34
2015-04-16,2317.51
2015-04-17,2290.17
2015-04-20,2310.86
2015-04-21,2308.40
2015-04-22,2318.92
2015-04-23,2325.30
2015-04-24,2328.17
2015-04-27,2316.46
2015-04-28,2322.36
2015-04-29,2312.46
2015-04-30,2286.60
2015-05-01,2309.87
2015-05-04,2316.89
2015-05-05,2288.61
2015-05-06,2280.75
2015-05-07,2289.81
2015-05-08,2318.40
2015-05-11,2308.47
2015-05-12,2302.11
2015-05-13,2301.45
2015-05-14,2325.66
2015-05-15,2327.56
2015-05-18,2336.95
2015-05-19,2334.89
2015-05-20,2333.33
2015-05-21,2338.14
2015-05-22,2333.00
2015-05-25,.
2015-05-26,2309.22
2015-05-27,2330.34
2015-05-28,2327.38
2015-05-29,2313.32
2015-06-01,2318.02
2015-06-02,2316.52
2015-06-03,2323.34
2015-06-04,2303.14
2015-06-05,2302.78
2015-06-08,2287.51
2015-06-09,2287.32
2015-06-10,2314.56
2015-06-11,2319.42
2015-06-12,2304.54
2015-06-15,2293.98
2015-06-16,2307.00
2015-06-17,2310.94
2015-06-18,2334.12
2015-06-19,2323.58
2015-06-22,2337.20
2015-06-23,2339.26
2015-06-24,2320.83
2015-06-25,2314.44
2015-06-26,2312.98
2015-06-29,2263.50
2015-06-30,2270.79
2015-07-01,2284.81
2015-07-02,2282.86
2015-07-03,.
2015-07-06,2274.87
2015-07-07,2287.47
2015-07-08,2249.32
2015-07-09,2254.89
2015-07-10,2282.75
2015-07-13,2307.47
2015-07-14,2318.50
2015-07-15,2314.34
2015-07-16,2331.74
2015-07-17,2332.03
2015-07-20,2332.22
2015-07-21,2321.63
2015-07-22,2317.71
2015-07-23,2303.96
2015-07-24,2279.15
2015-07-27,2263.96
2015-07-28,2291.31
2015-07-29,2308.01
2015-07-30,2309.15
2015-07-31,2306.30
2015-08-03,2299.14
2015-08-04,2294.50
2015-08-05,2301.47
2015-08-06,2281.80
2015-08-07,2274.77
2015-08-10,2304.03
2015-08-11,2282.29
2015-08-12,2283.46
2015-08-13,2280.43
2015-08-14,2289.98
2015-08-17,2303.90
2015-08-18,2296.32
2015-08-19,2276.69
2015-08-20,2226.52
2015-08-21,2160.78
2015-08-24,2075.50
2015-08-25,2049.81
2015-08-26,2124.50
2015-08-27,2175.73
2015-08-28,2179.82
2015-08-31,2162.43
2015-09-01,2099.69
2015-09-02,2137.14
2015-09-03,2139.95
2015-09-04,2109.38
2015-09-07,.
2015-09-08,2161.31
2015-09-09,2132.22
2015-09-10,2142.49
2015-09-11,2152.07
2015-09-14,2143.39
2015-09-15,2169.98
2015-09-16,2188.86
2015-09-17,2185.54
2015-09-18,2150.98
2015-09-21,2158.67
2015-09-22,2130.92
2015-09-23,2125.86
2015-09-24,2118.02
2015-09-25,2113.84
2015-09-28,2057.27
2015-09-29,2057.58
2015-09-30,2095.73
2015-10-01,2098.75
2015-10-02,2129.68
2015-10-05,2169.52
2015-10-06,2160.47
2015-10-07,2180.08
2015-10-08,2199.19
2015-10-09,2201.32
2015-10-12,2202.84
2015-10-13,2185.92
2015-10-14,2174.57
2015-10-15,2208.11
2015-10-16,2216.38
2015-10-19,2217.31
2015-10-20,2214.29
2015-10-21,2198.21
2015-10-22,2231.13
2015-10-23,2254.23
2015-10-26,2249.52
2015-10-27,2241.18
2015-10-28,2272.09
2015-10-29,2268.02
2015-10-30,2258.68
2015-11-02,2287.77
2015-11-03,2293.81
2015-11-04,2286.69
2015-11-05,2284.07
2015-11-06,2284.47
2015-11-09,2261.75
2015-11-10,2265.59
2015-11-11,2256.60
2015-11-12,2223.34
2015-11-13,2200.16
2015-11-16,2230.82
2015-11-17,2227.52
2015-11-18,2263.50
2015-11-19,2260.27
2015-11-20,2269.06
2015-11-23,2267.96
2015-11-24,2272.51
2015-11-25,2274.44
2015-11-26,.
2015-11-27,2276.65
2015-11-30,2266.09
2015-12-01,2288.67
2015-12-02,2263.79
2015-12-03,2230.39
2015-12-04,2272.24
2015-12-07,2253.42
2015-12-08,2239.33
2015-12-09,2220.90
2015-12-10,2226.33
2015-12-11,2182.63
2015-12-14,2188.71
2015-12-15,2212.89
2015-12-16,2245.14
2015-12-17,2212.25
2015-12-18,2175.21
2015-12-21,2191.12
2015-12-22,2210.26
2015-12-23,2238.36
2015-12-24,2235.77
2015-12-25,.
2015-12-28,2229.98
2015-12-29,2252.93
2015-12-30,2236.23
2015-12-31,2215.66
2016-01-01,.
2016-01-04,2180.81
2016-01-05,2184.66
2016-01-06,2155.10
2016-01-07,2102.71
2016-01-08,2078.76
2016-01-11,2078.28
2016-01-12,2092.50
2016-01-13,2037.99
2016-01-14,2070.37
2016-01-15,2026.88
2016-01-18,.
2016-01-19,2023.85
2016-01-20,2003.30
2016-01-21,2011.84
2016-01-22,2054.32
2016-01-25,2020.15
2016-01-26,2051.05
2016-01-27,2027.62
2016-01-28,2035.83
2016-01-29,2088.41
2016-02-01,2087.73
2016-02-02,2046.86
2016-02-03,2056.95
2016-02-04,2062.00
2016-02-05,2019.93
2016-02-08,1988.11
2016-02-09,1985.12
2016-02-10,1985.48
2016-02-11,1960.74
2016-02-12,1999.17
2016-02-15,.
2016-02-16,2034.74
2016-02-17,2069.03
2016-02-18,2059.36
2016-02-19,2060.13
2016-02-22,2089.82
2016-02-23,2064.81
2016-02-24,2075.17
2016-02-25,2098.64
2016-02-26,2097.59
2016-02-29,2082.40
2016-03-01,2131.02
2016-03-02,2141.79
2016-03-03,2151.96
2016-03-04,2160.03
2016-03-07,2164.48
2016-03-08,2136.11
2016-03-09,2146.79
2016-03-10,2144.92
2016-03-11,2182.01
2016-03-14,2178.61
2016-03-15,2170.72
2016-03-16,2184.29
2016-03-17,2200.81
2016-03-18,2211.50
2016-03-21,2213.28
2016-03-22,2211.89
2016-03-23,2193.75
2016-03-24,2193.91
2016-03-25,.
2016-03-28,2195.29
2016-03-29,2218.68
2016-03-30,2227.29
2016-03-31,2224.97
2016-04-01,2238.05
2016-04-04,2229.28
2016-04-05,2206.83
2016-04-06,2230.58
2016-04-07,2203.41
2016-04-08,2210.26
2016-04-11,2204.12
2016-04-12,2225.35
2016-04-13,2251.34
2016-04-14,2251.00
2016-04-15,2250.03
2016-04-18,2264.26
2016-04-19,2271.12
2016-04-20,2273.27
2016-04-21,2261.42
2016-04-22,2264.71
2016-04-25,2259.02
2016-04-26,2265.87
2016-04-27,2270.12
2016-04-28,2248.28
2016-04-29,2236.35
2016-05-02,2253.94
2016-05-03,2231.65
2016-05-04,2217.97
2016-05-05,2216.13
2016-05-06,2223.82
2016-05-09,2225.78
2016-05-10,2253.15
2016-05-11,2231.11
2016-05-12,2229.06
2016-05-13,2210.93
2016-05-16,2233.03
2016-05-17,2211.32
2016-05-18,2212.07
2016-05-19,2202.89
2016-05-20,2219.29
2016-05-23,2214.87
2016-05-24,2246.52
2016-05-25,2262.03
2016-05-26,2260.84
2016-05-27,2271.72
2016-05-30,.
2016-05-31,2270.99
2016-06-01,2275.28
2016-06-02,2283.38
2016-06-03,2275.76
2016-06-06,2288.44
2016-06-07,2292.04
2016-06-08,2300.33
2016-06-09,2294.95
2016-06-10,2271.29
2016-06-13,2252.40
2016-06-14,2247.70
2016-06-15,2245.19
2016-06-16,2250.53
2016-06-17,2244.08
2016-06-20,2259.02
2016-06-21,2263.36
2016-06-22,2258.89
2016-06-23,2290.98
2016-06-24,2207.43
2016-06-27,2162.83
2016-06-28,2201.59
2016-06-29,2240.47
2016-06-30,2271.72
2016-07-01,2277.04
2016-07-04,.
2016-07-05,2259.10
2016-07-06,2271.45
2016-07-07,2270.80
2016-07-08,2307.27
2016-07-11,2316.86
2016-07-12,2334.38
2016-07-13,2333.32
2016-07-14,2344.12
2016-07-15,2342.83
2016-07-18,2348.30
2016-07-19,2343.87
2016-07-20,2355.02
2016-07-21,2346.37
2016-07-22,2357.97
2016-07-25,2351.02
2016-07-26,2353.77
2016-07-27,2350.69
2016-07-28,2354.67
2016-07-29,2359.25
2016-08-01,2355.93
2016-08-02,2338.56
2016-08-03,2347.68
2016-08-04,2348.41
2016-08-05,2369.04
2016-08-08,2367.15
2016-08-09,2368.49
2016-08-10,2360.84
2016-08-11,2371.66
2016-08-12,2370.09
2016-08-15,2378.94
2016-08-16,2364.46
2016-08-17,2367.04
2016-08-18,2373.96
2016-08-19,2370.87
2016-08-22,2370.59
2016-08-23,2376.80
2016-08-24,2363.00
2016-08-25,2361.20
2016-08-26,2356.98
2016-08-29,2369.50
2016-08-30,2365.69
2016-08-31,2359.64
2016-09-01,2360.07
2016-09-02,2372.02
2016-09-05,.
2016-09-06,2378.53
2016-09-07,2380.31
2016-09-08,2374.77
2016-09-09,2314.56
2016-09-12,2347.73
2016-09-13,2311.52
2016-09-14,2310.08
2016-09-15,2333.78
2016-09-16,2325.45
2016-09-19,2327.70
2016-09-20,2326.95
2016-09-21,2352.97
2016-09-22,2370.71
2016-09-23,2357.06
2016-09-26,2337.28
2016-09-27,2350.76
2016-09-28,2364.09
2016-09-29,2340.90
2016-09-30,2359.86
2016-10-03,2351.87
2016-10-04,2340.20
2016-10-05,2350.67
2016-10-06,2350.36
2016-10-07,2341.49
2016-10-10,2353.82
2016-10-11,2323.14
2016-10-12,2325.48
2016-10-13,2317.23
2016-10-14,2316.68
2016-10-17,2310.18
2016-10-18,2324.44
2016-10-19,2330.41
2016-10-20,2326.56
2016-10-21,2326.13
2016-10-24,2337.50
2016-10-25,2326.72
2016-10-26,2320.72
2016-10-27,2311.06
2016-10-28,2304.85
2016-10-31,2306.25
2016-11-01,2289.53
2016-11-02,2272.40
2016-11-03,2262.53
2016-11-04,2260.90
2016-11-07,2311.00
2016-11-08,2319.34
2016-11-09,2349.34
2016-11-10,2355.76
2016-11-11,2358.64
2016-11-14,2363.68
2016-11-15,2380.28
2016-11-16,2377.02
2016-11-17,2388.91
2016-11-18,2384.85
2016-11-21,2402.12
2016-11-22,2409.14
2016-11-23,2412.84
2016-11-24,.
2016-11-25,2422.23
2016-11-28,2407.09
2016-11-29,2409.72
2016-11-30,2403.38
2016-12-01,2393.78
2016-12-02,2394.73
2016-12-05,2411.96
2016-12-06,2422.99
2016-12-07,2453.29
2016-12-08,2462.51
2016-12-09,2474.40
2016-12-12,2468.22
2016-12-13,2482.13
2016-12-14,2460.40
2016-12-15,2470.42
2016-12-16,2466.56
2016-12-19,2472.41
2016-12-20,2482.76
2016-12-21,2475.66
2016-12-22,2468.56
2016-12-23,2473.17
2016-12-26,.
2016-12-27,2479.31
2016-12-28,2457.41
2016-12-29,2457.38
2016-12-30,2446.41
2017-01-02,.
2017-01-03,2466.57
2017-01-04,2485.47
2017-01-05,2480.56
2017-01-06,2487.44
2017-01-09,2477.69
2017-01-10,2480.79
2017-01-11,2487.42
2017-01-12,2480.56
2017-01-13,2487.16
2017-01-16,.
2017-01-17,2476.54
2017-01-18,2482.18
2017-01-19,2471.88
2017-01-20,2480.19
2017-01-23,2473.74
2017-01-24,2493.10
2017-01-25,2513.04
2017-01-26,2510.07
2017-01-27,2506.61
2017-01-30,2489.56
2017-01-31,2490.05
2017-02-01,2490.16
2017-02-02,2491.36
2017-02-03,2511.76
2017-02-06,2505.26
2017-02-07,2504.44
2017-02-08,2505.93
2017-02-09,2522.71
2017-02-10,2532.49
2017-02-13,2544.78
2017-02-14,2554.64
2017-02-15,2567.13
2017-02-16,2564.11
2017-02-17,2568.25
2017-02-20,.
2017-02-21,2584.30
2017-02-22,2580.21
2017-02-23,2578.56
2017-02-24,2582.14
2017-02-27,2587.60
2017-02-28,2577.05
2017-03-01,2612.87
2017-03-02,2595.29
2017-03-03,2596.74
2017-03-06,2586.79
2017-03-07,2577.83
2017-03-08,2570.64
2017-03-09,2570.69
2017-03-10,2579.28
2017-03-13,2581.30
2017-03-14,2572.01
2017-03-15,2595.65
2017-03-16,2592.74
2017-03-17,2590.92
2017-03-20,2584.40
2017-03-21,2547.78
2017-03-22,2552.02
2017-03-23,2551.27
2017-03-24,2549.73
2017-03-27,2547.94
2017-03-28,2566.59
2017-03-29,2570.19
2017-03-30,2578.72
2017-03-31,2574.61
2017-04-03,2567.54
2017-04-04,2568.58
2017-04-05,2558.01
2017-04-06,2565.70
2017-04-07,2563.82
2017-04-10,2566.42
2017-04-11,2565.42
2017-04-12,2552.92
2017-04-13,2534.69
2017-04-14,.
2017-04-17,2557.45
2017-04-18,2551.25
2017-04-19,2548.75
2017-04-20,2569.04
2017-04-21,2561.36
2017-04-24,2589.23
2017-04-25,2605.65
2017-04-26,2606.16
2017-04-27,2607.45
2017-04-28,2599.12
2017-05-01,2604.75
2017-05-02,2605.88
2017-05-03,2600.35
2017-05-04,2600.40
2017-05-05,2612.78
2017-05-08,2611.01
2017-05-09,2608.84
2017-05-10,2613.12
2017-05-11,2605.82
2017-05-12,2600.78
2017-05-15,2614.32
2017-05-16,2612.54
2017-05-17,2563.18
2017-05-18,2572.47
2017-05-19,2590.04
2017-05-22,2604.07
2017-05-23,2608.70
2017-05-24,2615.17
2017-05-25,2625.40
2017-05-26,2625.82
2017-05-29,.
2017-05-30,2620.55
2017-05-31,2619.79
2017-06-01,2643.59
2017-06-02,2653.65
2017-06-05,2648.60
2017-06-06,2641.33
2017-06-07,2644.95
2017-06-08,2648.91
2017-06-09,2647.63
2017-06-12,2645.28
2017-06-13,2658.18
2017-06-14,2654.04
2017-06-15,2647.06
2017-06-16,2646.89
2017-06-19,2668.89
2017-06-20,2649.62
2017-06-21,2647.16
2017-06-22,2647.34
2017-06-23,2653.69
2017-06-26,2655.48
2017-06-27,2633.29
2017-06-28,2658.14
2017-06-29,2635.70
2017-06-30,2639.49
2017-07-03,2647.17
2017-07-04,.
2017-07-05,2648.64
2017-07-06,2621.75
2017-07-07,2640.03
2017-07-10,2640.61
2017-07-11,2640.26
2017-07-12,2659.67
2017-07-13,2664.36
2017-07-14,2676.06
2017-07-17,2676.51
2017-07-18,2677.01
2017-07-19,2693.13
2017-07-20,2692.69
2017-07-21,2690.69
2017-07-24,2689.40
2017-07-25,2698.99
2017-07-26,2697.79
2017-07-27,2692.88
2017-07-28,2688.76
2017-07-31,2686.34
2017-08-01,2692.82
2017-08-02,2690.33
2017-08-03,2684.09
2017-08-04,2690.29
2017-08-07,2694.34
2017-08-08,2687.56
2017-08-09,2683.65
2017-08-10,2643.79
2017-08-11,2647.79
2017-08-14,2675.36
2017-08-15,2671.90
2017-08-16,2676.11
2017-08-17,2634.38
2017-08-18,2629.76
2017-08-21,2632.30
2017-08-22,2658.57
2017-08-23,2650.56
2017-08-24,2646.78
2017-08-25,2651.51
2017-08-28,2653.02
2017-08-29,2654.77
2017-08-30,2668.09
2017-08-31,2685.40
2017-09-01,2692.09
2017-09-04,.
2017-09-05,2670.51
2017-09-06,2677.99
2017-09-07,2676.25
2017-09-08,2673.34
2017-09-11,2702.64
2017-09-12,2712.72
2017-09-13,2714.61
2017-09-14,2711.64
2017-09-15,2717.49
2017-09-18,2723.47
2017-09-19,2725.79
2017-09-20,2728.91
2017-09-21,2721.14
2017-09-22,2724.06
2017-09-25,2718.87
2017-09-26,2719.66
2017-09-27,2734.20
2017-09-28,2737.81
2017-09-29,2747.17
2017-10-02,2760.39
2017-10-03,2766.59
2017-10-04,2769.23
2017-10-05,2783.69
2017-10-06,2780.70
2017-10-09,2774.84
2017-10-10,2781.21
2017-10-11,2785.48
2017-10-12,2781.27
2017-10-13,2782.91
2017-10-16,2787.05
2017-10-17,2787.70
2017-10-18,2790.70
2017-10-19,2791.10
2017-10-20,2805.51
2017-10-23,2793.01
2017-10-24,2797.59
2017-10-25,2783.91
2017-10-26,2788.67
2017-10-27,2810.35
2017-10-30,2798.96
2017-10-31,2804.22
2017-11-01,2806.09
2017-11-02,2806.84
2017-11-03,2814.85
2017-11-06,2819.15
2017-11-07,2814.59
2017-11-08,2818.84
2017-11-09,2807.72
2017-11-10,2806.05
2017-11-13,2808.55
2017-11-14,2801.97
2017-11-15,2786.96
2017-11-16,2811.65
2017-11-17,2807.60
2017-11-20,2812.85
2017-11-21,2832.32
2017-11-22,2830.30
2017-11-23,.
2017-11-24,2835.93
2017-11-27,2833.24
2017-11-28,2861.92
2017-11-29,2861.56
2017-11-30,2882.72
2017-12-01,2876.58
2017-12-04,2872.58
2017-12-05,2859.90
2017-12-06,2857.53
2017-12-07,2868.25
2017-12-08,2882.97
2017-12-11,2890.65
2017-12-12,2893.18
2017-12-13,2893.01
2017-12-14,2879.12
2017-12-15,2906.34
2017-12-18,2924.50
2017-12-19,2913.84
2017-12-20,2912.48
2017-12-21,2919.12
2017-12-22,2917.67
2017-12-25,.
2017-12-26,2915.38
2017-12-27,2917.50
2017-12-28,2923.55
2017-12-29,2907.61
2018-01-01,.
2018-01-02,2931.67
2018-01-03,2948.79
2018-01-04,2959.50
2018-01-05,2978.52
2018-01-08,2983.99
2018-01-09,2986.87
2018-01-10,2983.27
2018-01-11,3007.92
2018-01-12,3026.27
2018-01-15,.
2018-01-16,3012.49
2018-01-17,3040.29
2018-01-18,3033.94
2018-01-19,3050.72
2018-01-22,3074.61
2018-01-23,3082.03
2018-01-24,3078.00
2018-01-25,3079.47
2018-01-26,3112.37
2018-01-29,3091.26
2018-01-30,3058.21
2018-01-31,3058.09
2018-02-01,3057.51
2018-02-02,2993.56
2018-02-05,2874.34
2018-02-06,2920.48
2018-02-07,2908.37
2018-02-08,2801.96
2018-02-09,2841.07
2018-02-12,2878.94
2018-02-13,2886.94
2018-02-14,2927.64
2018-02-15,2962.28
2018-02-16,2964.16
2018-02-19,.
2018-02-20,2946.58
2018-02-21,2932.52
2018-02-22,2933.95
2018-02-23,2979.20
2018-02-26,3011.22
2018-02-27,2972.49
2018-02-28,2939.53
2018-03-01,2904.66
2018-03-02,2923.42
2018-03-05,2955.07
2018-03-06,2966.02
2018-03-07,2967.42
2018-03-08,2978.27
2018-03-09,3028.28
